WKN,Issuer,Currency,Due_Date,Coupon,ISIN
WGZ7WM,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,19.09.2024,"0,000%",DE000WGZ7WM9
WGZ7WN,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,20.12.2021,"2,300%",DE000WGZ7WN7
WGZ7XH,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,16.10.2024,"0,000%",DE000WGZ7XH7
WGZ7XZ,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,03.11.2021,"0,750%",DE000WGZ7XZ9
WGZ7Y9,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,03.12.2024,"0,000%",DE000WGZ7Y98
WGZ7Z8,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,22.01.2025,"0,000%",DE000WGZ7Z89
WGZ8BG,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,15.12.2020,"0,500%",DE000WGZ8BG3
WGZ8E5,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,16.06.2025,"1,380%",DE000WGZ8E59
WGZ8EF,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,09.05.2022,"0,625%",DE000WGZ8EF9
WGZ8FS,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,07.07.2023,"1,000%",DE000WGZ8FS9
WGZ8FT,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,07.07.2025,"1,200%",DE000WGZ8FT7
WGZ8G8,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,18.07.2022,"0,900%",DE000WGZ8G81
WGZ8G9,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,16.07.2020,"0,600%",DE000WGZ8G99
WGZ8KW,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,07.10.2025,"1,000%",DE000WGZ8KW1
WGZ8N9,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,16.12.2022,"0,690%",DE000WGZ8N90
WGZ8NG,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,03.12.2025,"0,900%",DE000WGZ8NG8
WGZ8NJ,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,26.11.2020,"0,500%",DE000WGZ8NJ2
WGZ8NN,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,15.12.2020,"0,320%",DE000WGZ8NN4
WGZ8P4,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,12.01.2026,"1,000%",DE000WGZ8P49
WGZ8Q2,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,12.02.2026,"1,050%",DE000WGZ8Q22
WGZ8R9,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,21.03.2023,"0,500%",DE000WGZ8R96
WGZ8RB,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,16.02.2026,"0,750%",DE000WGZ8RB0
WGZ8SV,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,07.04.2021,"0,250%",DE000WGZ8SV6
WGZ8SY,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,12.09.2023,"0,500%",DE000WGZ8SY0
WGZ8TV,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,15.12.2021,"0,375%",DE000WGZ8TV4
WGZ8VV,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,03.06.2026,"0,550%",DE000WGZ8VV0
WGZ8VW,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",EUR,03.06.2021,"0,250%",DE000WGZ8VW8
WLB29G,Landesbank Hessen-Thüringen Girozentrale,EUR,17.09.2020,"2,700%",DE000WLB29G0
WLB29J,Landesbank Hessen-Thüringen Girozentrale,EUR,25.11.2020,"3,250%",DE000WLB29J4
WLB424,Landesbank Hessen-Thüringen Girozentrale,EUR,02.08.2021,"3,625%",DE000WLB4240
WLB44U,Landesbank Hessen-Thüringen Girozentrale,EUR,11.01.2022,"2,750%",DE000WLB44U0
WLB452,Landesbank Hessen-Thüringen Girozentrale,EUR,23.11.2020,"2,950%",DE000WLB4521
WLB454,Landesbank Hessen-Thüringen Girozentrale,EUR,21.12.2021,"3,060%",DE000WLB4547
WLB8ET,Landesbank Hessen-Thüringen Girozentrale,EUR,12.10.2027,"0,000%",DE000WLB8ET1
A1836D,Nykredit Realkredit A/S,EUR,14.07.2021,"0,750%",DK0009511537
A28R9B,Nykredit Realkredit A/S,EUR,20.01.2027,"0,750%",DK0009526998
A28YBA,Nykredit Realkredit A/S,EUR,10.07.2025,"0,500%",DK0009529901
413690,"Dänemark, Königreich",DKK,10.11.2024,"7,000%",DK0009918138
A0T3VK,"Dänemark, Königreich",DKK,15.11.2039,"4,500%",DK0009922320
A1GK8S,"Dänemark, Königreich",DKK,15.11.2021,"3,000%",DK0009922676
A1G88A,"Dänemark, Königreich",DKK,15.11.2023,"1,500%",DK0009923054
A1ZH99,"Dänemark, Königreich",DKK,15.11.2025,"1,750%",DK0009923138
A19BZM,"Dänemark, Königreich",DKK,15.11.2027,"0,500%",DK0009923567
A19G8H,"Dänemark, Königreich",DKK,15.11.2020,"0,250%",DK0009923641
197017,"Spanien, Königreich",EUR,31.01.2029,"6,000%",ES0000011868
A0NXYY,"Spanien, Königreich",EUR,30.07.2040,"4,900%",ES00000120N0
A0T1MP,"Spanien, Königreich",EUR,31.01.2024,"4,800%",ES00000121G2
A1AM06,"Spanien, Königreich",EUR,30.07.2041,"4,700%",ES00000121S7
A1ATVW,"Spanien, Königreich",EUR,30.07.2025,"4,650%",ES00000122E5
A1AY1D,"Spanien, Königreich",EUR,31.10.2020,"4,850%",ES00000122T3
A1GLGQ,"Spanien, Königreich",EUR,30.04.2021,"5,500%",ES00000123B9
A1GNNU,"Spanien, Königreich",EUR,30.07.2026,"5,900%",ES00000123C7
A1GXLB,"Spanien, Königreich",EUR,31.01.2022,"5,850%",ES00000123K0
A1HFHQ,"Spanien, Königreich",EUR,31.01.2023,"5,400%",ES00000123U9
A1HK7U,"Spanien, Königreich",EUR,31.10.2023,"4,400%",ES00000123X3
607762,"Spanien, Königreich",EUR,30.07.2032,"5,750%",ES0000012411
A1HNMJ,"Spanien, Königreich",EUR,31.10.2028,"5,150%",ES00000124C5
A1HR6Q,"Spanien, Königreich",EUR,31.10.2044,"5,150%",ES00000124H4
A1ZCTC,"Spanien, Königreich",EUR,30.04.2024,"3,800%",ES00000124W3
A1ZJHS,"Spanien, Königreich",EUR,30.11.2024,"1,889%",ES00000126A4
A1ZKWJ,"Spanien, Königreich",EUR,31.10.2024,"2,750%",ES00000126B2
A1ZN7L,"Spanien, Königreich",EUR,31.10.2064,"4,000%",ES00000126D8
A1ZVCP,"Spanien, Königreich",EUR,30.04.2025,"1,600%",ES00000126Z1
A1ZXQ6,"Spanien, Königreich",EUR,30.07.2030,"1,950%",ES00000127A2
A1ZZBE,"Spanien, Königreich",EUR,30.11.2030,"1,046%",ES00000127C8
A1Z2RV,"Spanien, Königreich",EUR,31.10.2025,"2,150%",ES00000127G9
A1Z23N,"Spanien, Königreich",EUR,30.07.2020,"1,150%",ES00000127H7
A18W1C,"Spanien, Königreich",EUR,30.04.2026,"1,950%",ES00000127Z9
A18YPG,"Spanien, Königreich",EUR,30.07.2021,"0,750%",ES00000128B8
A18YZ6,"Spanien, Königreich",EUR,31.10.2046,"2,900%",ES00000128C6
A1805F,"Spanien, Königreich",EUR,30.11.2021,"0,314%",ES00000128D4
A181RK,"Spanien, Königreich",EUR,30.07.2066,"3,450%",ES00000128E2
A1VQCB,"Spanien, Königreich",EUR,31.10.2026,"1,300%",ES00000128H5
A19B40,"Spanien, Königreich",EUR,30.04.2022,"0,400%",ES00000128O1
A19CK5,"Spanien, Königreich",EUR,30.04.2027,"1,500%",ES00000128P8
A19DZD,"Spanien, Königreich",EUR,30.07.2033,"2,350%",ES00000128Q6
A19G01,"Spanien, Königreich",EUR,30.11.2027,"0,679%",ES00000128S2
A19JJJ,"Spanien, Königreich",EUR,31.01.2021,"0,050%",ES00000128X2
A0DW8E,"Spanien, Königreich",EUR,31.01.2037,"4,200%",ES0000012932
A19KVL,"Spanien, Königreich",EUR,31.10.2027,"1,450%",ES0000012A89
A19P6R,"Spanien, Königreich",EUR,31.10.2022,"0,450%",ES0000012A97
A19VKR,"Spanien, Königreich",EUR,30.04.2028,"1,400%",ES0000012B39
A19W01,"Spanien, Königreich",EUR,31.10.2048,"2,700%",ES0000012B47
A1908W,"Spanien, Königreich",EUR,30.07.2023,"0,350%",ES0000012B62
A192X6,"Spanien, Königreich",EUR,30.07.2028,"1,400%",ES0000012B88
A2RSUP,"Spanien, Königreich",EUR,31.10.2021,"0,050%",ES0000012C46
A2RWZ7,"Spanien, Königreich",EUR,30.04.2029,"1,450%",ES0000012E51
A2RYQD,"Spanien, Königreich",EUR,30.07.2035,"1,850%",ES0000012E69
A2R0VN,"Spanien, Königreich",EUR,30.07.2024,"0,250%",ES0000012E85
A2R3SN,"Spanien, Königreich",EUR,31.10.2029,"0,600%",ES0000012F43
A28SWT,"Spanien, Königreich",EUR,30.04.2023,"0,000%",ES0000012F84
A28T49,"Spanien, Königreich",EUR,31.01.2025,"0,000%",ES0000012F92
A28UBN,"Spanien, Königreich",EUR,31.10.2050,"1,000%",ES0000012G00
A28VF1,"Spanien, Königreich",EUR,30.07.2027,"0,800%",ES0000012G26
A28WLL,"Spanien, Königreich",EUR,31.10.2030,"1,250%",ES0000012G34
A28YP8,"Spanien, Königreich",EUR,31.10.2040,"1,200%",ES0000012G42
A2RZTE,Junta de Andalucía,EUR,30.04.2029,"1,375%",ES0000090805
A0D2GT,Generalitat de Catalunya,EUR,26.04.2035,"4,220%",ES0000095879
A0GYJR,Comunidad Autónoma de Madrid,EUR,15.09.2026,"4,300%",ES0000101263
A1ZDSU,Comunidad Autónoma de Madrid,EUR,21.05.2024,"4,125%",ES0000101602
A1ZL2A,Comunidad Autónoma de Madrid,EUR,17.07.2023,"2,875%",ES0000101644
A1ZW67,Comunidad Autónoma de Madrid,EUR,30.04.2025,"1,826%",ES0000101651
A1ZYC2,Comunidad Autónoma de Madrid,EUR,12.03.2030,"2,080%",ES0000101677
A181S4,Comunidad Autónoma de Madrid,EUR,19.05.2021,"0,727%",ES0000101719
A19DAA,Comunidad Autónoma de Madrid,EUR,30.04.2027,"2,146%",ES0000101818
A19F0R,Comunidad Autónoma de Madrid,EUR,30.04.2022,"0,747%",ES0000101842
A1ZVG8,Adif - Alta Velocidad,EUR,28.01.2025,"1,875%",ES0200002006
A19K2C,Adif - Alta Velocidad,EUR,05.07.2023,"0,800%",ES0200002022
A1ZL2J,Ferrovial Emisiones S.A.,EUR,15.07.2024,"2,500%",ES0205032008
A18541,Ferrovial Emisiones S.A.,EUR,14.09.2022,"0,375%",ES0205032016
A19FAK,Ferrovial Emisiones S.A.,EUR,31.03.2025,"1,375%",ES0205032024
A28XEP,Ferrovial Emisiones S.A.,EUR,14.05.2026,"1,382%",ES0205032032
A19G8U,"Criteria Caixa, S.A., Sociedad Unipersonal",EUR,10.05.2023,"1,500%",ES0205045018
A1HL54,Abertis Infraestructuras S.A.,EUR,20.06.2023,"3,750%",ES0211845260
A1ZK3N,Abertis Infraestructuras S.A.,EUR,27.02.2025,"2,500%",ES0211845294
A19EB5,Bankia S.A.,EUR,15.03.2027,"3,375%",ES0213307046
A2R4T7,Bankia S.A.,EUR,09.07.2026,"0,750%",ES0213307053
A2R901,Bankia S.A.,EUR,12.11.2026,"1,125%",ES0213307061
A2R4MN,Bankinter S.A.,EUR,08.07.2026,"0,875%",ES0213679HN2
A28S4F,Bankinter S.A.,EUR,06.10.2027,"0,625%",ES0213679JR9
A19FCD,Mapfre S.A.,EUR,31.03.2047,"4,375%",ES0224244089
A2R8RG,ABANCA Corporación Bancaria S.A.,EUR,07.04.2030,"4,625%",ES0265936015
A0GKWT,AYT Cedulas Cajas Global - Fondo de Titulización de Activos,EUR,14.12.2022,"3,750%",ES0312298021
A0NVJQ,AYT Cedulas Cajas Global - Fondo de Titulización de Activos,EUR,25.05.2027,"4,750%",ES0312298120
A2RZQE,Bankia S.A.,EUR,25.03.2024,"0,875%",ES0313307201
A2R33N,Bankia S.A.,EUR,25.06.2024,"1,000%",ES0313307219
A2R8AE,Kutxabank S.A.,EUR,25.09.2024,"0,500%",ES0343307015
A0GQXJ,PROGRAMA CEDULAS TDA -Fondo de Titulización de Activos-,EUR,10.04.2034,"4,250%",ES0371622020
A1GN9H,"Fondo de Titulización del Deficit del Sistema Electrico, FTA",EUR,17.03.2021,"5,900%",ES0378641023
A19CWG,"Fondo de Titulización del Deficit del Sistema Electrico, FTA",EUR,17.03.2022,"0,625%",ES0378641288
A2RS2V,"Fondo de Titulización del Deficit del Sistema Electrico, FTA",EUR,17.12.2023,"0,850%",ES0378641320
A0DZAE,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,25.02.2025,"4,000%",ES0413211071
A0GGLS,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,07.10.2020,"3,500%",ES0413211105
A0GMGC,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,24.01.2021,"3,500%",ES0413211121
A1HFAM,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,30.01.2023,"3,875%",ES0413211790
A1ZKMV,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,12.06.2024,"2,250%",ES0413211816
A1ZUZC,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,20.01.2022,"0,750%",ES0413211824
A18UWA,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,17.05.2021,"0,625%",ES0413211865
A18Y18,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,18.03.2023,"0,625%",ES0413211873
A189FM,Banco Bilbao Vizcaya Argentaria S.A. (BBVA),EUR,22.11.2026,"0,875%",ES0413211915
A1Z4Y0,Bankia S.A.,EUR,05.08.2022,"1,125%",ES0413307101
A18YVV,Bankia S.A.,EUR,14.03.2023,"1,000%",ES0413307127
A18W40,Deutsche Bank S.A.E.,EUR,20.01.2023,"1,125%",ES0413320062
A19AQG,Deutsche Bank S.A.E.,EUR,15.12.2021,"0,625%",ES0413320088
A1ZR60,Banco de Sabadell S.A.,EUR,12.11.2021,"0,875%",ES0413860398
A1Z9QP,Banco de Sabadell S.A.,EUR,03.11.2020,"0,625%",ES0413860505
A182QC,Banco de Sabadell S.A.,EUR,10.06.2024,"0,625%",ES0413860547
A19GLZ,Banco de Sabadell S.A.,EUR,26.04.2027,"1,000%",ES0413860596
A0GMTA,Banco Santander S.A.,EUR,06.02.2026,"3,875%",ES0413900129
A1ZSF6,Banco Santander S.A.,EUR,27.11.2024,"1,125%",ES0413900368
A1ZSF7,Banco Santander S.A.,EUR,27.11.2034,"2,000%",ES0413900376
A1Z55S,Banco Santander S.A.,EUR,09.09.2022,"0,750%",ES0413900384
A18W1Z,Banco Santander S.A.,EUR,25.01.2026,"1,500%",ES0413900392
A2R4YX,Banco Santander S.A.,EUR,10.07.2029,"0,250%",ES0413900566
A2SA69,Banco Santander S.A.,EUR,04.06.2030,"0,125%",ES0413900574
A28T75,Banco Santander S.A.,EUR,27.02.2032,"0,100%",ES0413900608
A0DX0S,Bankia S.A.,EUR,03.02.2025,"4,000%",ES0414950628
A0GPYT,Bankia S.A.,EUR,24.03.2036,"4,125%",ES0414950644
A0DYWX,Caixabank S.A.,EUR,17.02.2025,"3,875%",ES0414970204
A0GL23,Caixabank S.A.,EUR,18.01.2021,"3,625%",ES0414970246
A0GUJ3,Caixabank S.A.,EUR,26.01.2022,"4,500%",ES0414970303
A1ZX6F,Caja Rural de Navarra Sociedad Cooperativa de Credito,EUR,16.03.2022,"0,500%",ES0415306036
A189JK,Caja Rural de Navarra Sociedad Cooperativa de Credito,EUR,01.12.2023,"0,625%",ES0415306051
A1ZEWQ,Caixabank S.A.,EUR,21.03.2024,"2,625%",ES0440609248
A1ZY03,Caixabank S.A.,EUR,27.03.2025,"0,625%",ES0440609271
A1Z92W,Caixabank S.A.,EUR,12.11.2020,"0,625%",ES0440609305
A19BF1,Caixabank S.A.,EUR,11.01.2027,"1,250%",ES0440609339
A1ZJK5,Kutxabank S.A.,EUR,27.05.2021,"1,750%",ES0443307048
A187PU,Ibercaja Banco S.A.U.,EUR,18.10.2023,"0,250%",ES0444251047
A1Z7BR,"Eurocaja Rural, Sociedad Cooperativa de Credito",EUR,01.10.2021,"0,875%",ES0457089003
A2R8AL,Liberbank S.A.,EUR,25.09.2029,"0,250%",ES0468675030
A18Z2D,Europäische Union,EUR,04.04.2031,"0,750%",EU000A18Z2D4
A1G0A1,European Financial Stability Facility [EFSF],EUR,05.09.2022,"2,250%",EU000A1G0A16
A1G0AB,European Financial Stability Facility [EFSF],EUR,05.07.2021,"3,375%",EU000A1G0AB4
A1G0AD,European Financial Stability Facility [EFSF],EUR,04.02.2022,"3,500%",EU000A1G0AD0
A1G0AJ,European Financial Stability Facility [EFSF],EUR,30.03.2032,"3,875%",EU000A1G0AJ7
A1G0AT,European Financial Stability Facility [EFSF],EUR,03.04.2037,"3,375%",EU000A1G0AT6
A1G0BC,European Financial Stability Facility [EFSF],EUR,23.05.2023,"1,875%",EU000A1G0BC0
A1G0BG,European Financial Stability Facility [EFSF],EUR,17.07.2020,"1,625%",EU000A1G0BG1
A1G0BJ,European Financial Stability Facility [EFSF],EUR,04.09.2034,"3,000%",EU000A1G0BJ5
A1G0BK,European Financial Stability Facility [EFSF],EUR,29.10.2020,"1,750%",EU000A1G0BK3
A1G0BL,European Financial Stability Facility [EFSF],EUR,03.12.2029,"2,750%",EU000A1G0BL1
A1G0BN,European Financial Stability Facility [EFSF],EUR,19.02.2024,"2,125%",EU000A1G0BN7
A1G0BP,European Financial Stability Facility [EFSF],EUR,07.06.2021,"1,375%",EU000A1G0BP2
A1G0BQ,European Financial Stability Facility [EFSF],EUR,27.06.2024,"1,750%",EU000A1G0BQ0
A1G0D3,European Financial Stability Facility [EFSF],EUR,17.10.2023,"0,125%",EU000A1G0D39
A1G0D7,European Financial Stability Facility [EFSF],EUR,14.02.2028,"0,950%",EU000A1G0D70
A1G0D9,European Financial Stability Facility [EFSF],EUR,17.07.2053,"1,750%",EU000A1G0D96
A1G0DB,European Financial Stability Facility [EFSF],EUR,29.07.2044,"2,350%",EU000A1G0DB8
A1G0DC,European Financial Stability Facility [EFSF],EUR,20.01.2023,"0,500%",EU000A1G0DC6
A1G0DD,European Financial Stability Facility [EFSF],EUR,17.02.2045,"1,200%",EU000A1G0DD4
A1G0DE,European Financial Stability Facility [EFSF],EUR,28.04.2025,"0,200%",EU000A1G0DE2
A1G0DG,European Financial Stability Facility [EFSF],EUR,19.01.2021,"0,100%",EU000A1G0DG7
A1G0DH,European Financial Stability Facility [EFSF],EUR,31.05.2026,"0,400%",EU000A1G0DH5
A1G0DJ,European Financial Stability Facility [EFSF],EUR,31.05.2047,"1,375%",EU000A1G0DJ1
A1G0DK,European Financial Stability Facility [EFSF],EUR,17.11.2022,"0,000%",EU000A1G0DK9
A1G0DL,European Financial Stability Facility [EFSF],EUR,13.02.2043,"1,700%",EU000A1G0DL7
A1G0DM,European Financial Stability Facility [EFSF],EUR,29.03.2021,"0,000%",EU000A1G0DM5
A1G0DN,European Financial Stability Facility [EFSF],EUR,28.02.2056,"2,000%",EU000A1G0DN3
A1G0DQ,European Financial Stability Facility [EFSF],EUR,11.10.2024,"0,375%",EU000A1G0DQ6
A1G0DR,European Financial Stability Facility [EFSF],EUR,03.05.2027,"0,750%",EU000A1G0DR4
A1G0DT,European Financial Stability Facility [EFSF],EUR,24.05.2033,"1,250%",EU000A1G0DT0
A1G0DV,European Financial Stability Facility [EFSF],EUR,11.07.2025,"0,500%",EU000A1G0DV6
A1G0DW,European Financial Stability Facility [EFSF],EUR,10.07.2048,"1,800%",EU000A1G0DW4
A1G0EB,European Financial Stability Facility [EFSF],EUR,26.01.2026,"0,400%",EU000A1G0EB6
A1G0EC,European Financial Stability Facility [EFSF],EUR,19.04.2024,"0,000%",EU000A1G0EC4
A1G0EE,European Financial Stability Facility [EFSF],EUR,17.10.2029,"0,050%",EU000A1G0EE0
A1G0EH,European Financial Stability Facility [EFSF],EUR,24.04.2023,"0,000%",EU000A1G0EH3
A1G1Q1,Europäische Union,EUR,04.04.2032,"3,375%",EU000A1G1Q17
A1G30R,Europäische Union,EUR,04.04.2038,"3,375%",EU000A1G30R0
A1G4DN,Europäische Union,EUR,04.04.2022,"2,750%",EU000A1G4DN5
A1G6TV,Europäische Union,EUR,04.04.2028,"2,875%",EU000A1G6TV9
A1GRVV,Europäische Union,EUR,04.06.2021,"3,500%",EU000A1GRVV3
A1GVJX,Europäische Union,EUR,21.09.2021,"2,750%",EU000A1GVJX6
A1GVVF,Europäische Union,EUR,04.09.2026,"3,000%",EU000A1GVVF8
A1GY6W,Europäische Union,EUR,04.04.2042,"3,750%",EU000A1GY6W8
A1HBXS,Europäische Union,EUR,04.11.2027,"2,500%",EU000A1HBXS7
A1U980,Europäischer Stabilitätsmechanismus [ESM],EUR,20.11.2023,"2,125%",EU000A1U9803
A1U981,Europäischer Stabilitätsmechanismus [ESM],EUR,04.03.2021,"1,375%",EU000A1U9811
A1U989,Europäischer Stabilitätsmechanismus [ESM],EUR,23.09.2025,"1,000%",EU000A1U9894
A1U990,Europäischer Stabilitätsmechanismus [ESM],EUR,20.10.2045,"1,750%",EU000A1U9902
A1U991,Europäischer Stabilitätsmechanismus [ESM],EUR,03.11.2020,"0,100%",EU000A1U9910
A1U992,Europäischer Stabilitätsmechanismus [ESM],EUR,17.11.2036,"1,625%",EU000A1U9928
A1U993,Europäischer Stabilitätsmechanismus [ESM],EUR,01.12.2055,"1,850%",EU000A1U9936
A1U994,Europäischer Stabilitätsmechanismus [ESM],EUR,02.03.2026,"0,500%",EU000A1U9944
A1U995,Europäischer Stabilitätsmechanismus [ESM],EUR,22.04.2024,"0,125%",EU000A1U9951
A1U996,Europäischer Stabilitätsmechanismus [ESM],EUR,03.05.2032,"1,125%",EU000A1U9969
A1U997,Europäischer Stabilitätsmechanismus [ESM],EUR,18.07.2042,"0,875%",EU000A1U9977
A1U998,Europäischer Stabilitätsmechanismus [ESM],EUR,18.10.2022,"0,000%",EU000A1U9985
A1Z663,Europäische Union,EUR,04.11.2023,"0,625%",EU000A1Z6630
A1Z99A,Europäischer Stabilitätsmechanismus [ESM],EUR,02.11.2046,"1,800%",EU000A1Z99A1
A1Z99B,Europäischer Stabilitätsmechanismus [ESM],EUR,15.03.2027,"0,750%",EU000A1Z99B9
A1Z99D,Europäischer Stabilitätsmechanismus [ESM],EUR,23.05.2033,"1,200%",EU000A1Z99D5
A1Z99E,Europäischer Stabilitätsmechanismus [ESM],EUR,31.07.2023,"0,100%",EU000A1Z99E3
A1Z99F,Europäischer Stabilitätsmechanismus [ESM],EUR,05.09.2028,"0,750%",EU000A1Z99F0
A1Z99G,Europäischer Stabilitätsmechanismus [ESM],EUR,17.01.2022,"0,000%",EU000A1Z99G8
A1Z99H,Europäischer Stabilitätsmechanismus [ESM],EUR,05.03.2029,"0,500%",EU000A1Z99H6
A1Z99K,Europäischer Stabilitätsmechanismus [ESM],EUR,10.02.2023,"0,000%",EU000A1Z99K0
A1Z99L,Europäischer Stabilitätsmechanismus [ESM],EUR,04.03.2030,"0,010%",EU000A1Z99L8
A1ZE22,Europäische Union,EUR,04.04.2024,"1,875%",EU000A1ZE225
A1ZR7H,Europäische Union,EUR,04.10.2029,"1,375%",EU000A1ZR7H3
A28X70,Europäische Union,EUR,10.06.2035,"0,125%",EU000A28X702
A2R4FY,Europäische Union,EUR,04.12.2035,"0,500%",EU000A2R4FY3
A1ANXA,"Finnland, Republik",EUR,04.07.2025,"4,000%",FI4000006176
A1GMUA,"Finnland, Republik",EUR,15.04.2021,"3,500%",FI4000020961
A1G0EU,"Finnland, Republik",EUR,04.07.2028,"2,750%",FI4000037635
A1G6UW,"Finnland, Republik",EUR,04.07.2042,"2,625%",FI4000046545
A1G82X,"Finnland, Republik",EUR,15.09.2022,"1,625%",FI4000047089
A1HJLB,"Finnland, Republik",EUR,15.04.2023,"1,500%",FI4000062625
A1ZC28,"Finnland, Republik",EUR,15.04.2024,"2,000%",FI4000079041
A1ZN35,"Finnland, Republik",EUR,15.09.2020,"0,375%",FI4000106117
A1ZX60,"Finnland, Republik",EUR,15.04.2031,"0,750%",FI4000148630
A1ZYLB,Neste Oyj,EUR,17.03.2022,"2,125%",FI4000148671
A1Z5VZ,"Finnland, Republik",EUR,15.09.2025,"0,875%",FI4000167317
A18YM5,"Finnland, Republik",EUR,15.04.2026,"0,500%",FI4000197959
A185WG,"Finnland, Republik",EUR,15.09.2023,"0,000%",FI4000219787
A19DB7,"Finnland, Republik",EUR,15.04.2022,"0,000%",FI4000242862
A19DB5,"Finnland, Republik",EUR,15.04.2047,"1,375%",FI4000242870
A19FET,Finnair Oyj,EUR,29.03.2022,"2,250%",FI4000251756
A19JLW,Neste Oyj,EUR,07.06.2024,"1,500%",FI4000261201
A19JQL,Ahlstrom-Munksjö Oyj,EUR,09.06.2022,"1,875%",FI4000261235
A19PA1,HKScan Oyj,EUR,21.09.2022,"2,625%",FI4000278536
A19NR8,"Finnland, Republik",EUR,15.09.2027,"0,500%",FI4000278551
A19PT3,Metsä Board Oyj,EUR,29.09.2027,"2,750%",FI4000282629
A2RXL7,"Finnland, Republik",EUR,15.09.2029,"0,500%",FI4000369467
A2RY5Z,Suomen Hypoteekkiyhdistys,EUR,13.03.2026,"0,500%",FI4000375092
A28TEE,"Finnland, Republik",EUR,15.04.2036,"0,125%",FI4000415153
352709,"Frankreich, Republik",EUR,25.07.2029,"4,424%",FR0000186413
686543,"Frankreich, Republik",EUR,25.10.2032,"5,750%",FR0000187635
727319,Orange S.A.,EUR,28.01.2033,"8,125%",FR0000471930
876224,GIE ENGIE Alliance,EUR,24.06.2023,"5,750%",FR0000475758
697958,Compagnie de Financement Foncier,GBP,26.01.2027,"5,500%",FR0000486763
721808,Compagnie de Financement Foncier,EUR,04.10.2021,"5,750%",FR0000487225
406557,"Frankreich, Republik",EUR,25.04.2023,"8,500%",FR0000571085
413038,"Frankreich, Republik",EUR,25.10.2025,"6,000%",FR0000571150
230567,"Frankreich, Republik",EUR,25.04.2029,"5,500%",FR0000571218
905497,Gie PSA Tresorerie,EUR,19.09.2033,"6,000%",FR0010014845
A0ACEK,"Frankreich, Republik",EUR,25.07.2020,"2,876%",FR0010050559
A0AXNP,"Frankreich, Republik",EUR,25.04.2035,"4,750%",FR0010070060
A0DZFW,"Frankreich, Republik",EUR,25.04.2055,"4,000%",FR0010171975
A0D2UV,"Frankreich, Republik",EUR,25.04.2021,"3,750%",FR0010192997
A0E48M,Caisse d'Amortissement de la Dette Sociale,EUR,25.10.2020,"3,750%",FR0010198036
A0E63Y,Bouygues S.A.,EUR,22.07.2020,"4,250%",FR0010212852
A0GKLR,Veolia Environnement S.A.,EUR,11.12.2020,"4,375%",FR0010261396
