Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1215802,Invalid,,,,,,,,,,,,,,
1215803,Invalid,,,,,,,,,,,,,,
1215804,Invalid,,,,,,,,,,,,,,
1215805,Valid,Update,"April 06, 2020  ",,,,,,,AMG Advanced Metallurgical Group,125001,,,,
1215806,Invalid,,,,,,,,,,,,,,
1215807,Invalid,,,,,,,,,,,,,,
1215808,Invalid,,,,,,,,,,,,,,
1215809,Valid,Update,"April 06, 2020  ",,,,,,,LafargeHolcim Helvetia Finance,129159,,,,
1215810,Invalid,,,,,,,,,,,,,,
1215811,Invalid,,,,,,,,,,,,,,
1215812,Invalid,,,,,,,,,,,,,,
1215813,Valid,Update,"April 06, 2020  ",,,,,,,Axis Bank,13185,,,,
1215814,Invalid,,,,,,,,,,,,,,
1215815,Invalid,,,,,,,,,,,,,,
1215816,Invalid,,,,,,,,,,,,,,
1215817,Valid,Update,"April 06, 2020  ",,,,,,,Axis Bank,13185,,,,
1215818,Invalid,,,,,,,,,,,,,,
1215819,Invalid,,,,,,,,,,,,,,
1215820,Invalid,,,,,,,,,,,,,,
1215821,Valid,Update,"April 06, 2020  ",,,,,,,Wintershall Dea,132009,,,,
1215822,Invalid,,,,,,,,,,,,,,
1215823,Invalid,,,,,,,,,,,,,,
1215824,Invalid,,,,,,,,,,,,,,
1215825,Valid,Update,"April 06, 2020  ",,,,,,,Wintershall Dea,132009,,,,
1215826,Invalid,,,,,,,,,,,,,,
1215827,Invalid,,,,,,,,,,,,,,
1215828,Invalid,,,,,,,,,,,,,,
1215829,Valid,Update,"April 06, 2020  ",,,,,,,IDBI Bank,14039,,,,
1215830,Invalid,,,,,,,,,,,,,,
1215831,Invalid,,,,,,,,,,,,,,
1215832,Invalid,,,,,,,,,,,,,,
1215833,Valid,Update,"April 06, 2020  ",,,,,,,IDBI Bank,14039,,,,
1215834,Invalid,,,,,,,,,,,,,,
1215835,Invalid,,,,,,,,,,,,,,
1215836,Invalid,,,,,,,,,,,,,,
1215837,Valid,Update,"April 06, 2020  ",,,,,,,Wintershall Dea Finance,152029,,,,
1215838,Invalid,,,,,,,,,,,,,,
1215839,Invalid,,,,,,,,,,,,,,
1215840,Invalid,,,,,,,,,,,,,,
1215841,Valid,Update,"April 06, 2020  ",,,,,,,CIT Bank,157267,,,,
1215842,Invalid,,,,,,,,,,,,,,
1215843,Invalid,,,,,,,,,,,,,,
1215844,Invalid,,,,,,,,,,,,,,
1215845,Valid,Update,"April 06, 2020  ",,,,,,,ICICI Bank (Singapore Branch),16835,,,,
1215846,Invalid,,,,,,,,,,,,,,
1215847,Invalid,,,,,,,,,,,,,,
1215848,Invalid,,,,,,,,,,,,,,
1215849,Valid,Update,"April 06, 2020  ",,,,,,,ICICI Bank (Dubai Branch),17325,,,,
1215850,Invalid,,,,,,,,,,,,,,
1215851,Invalid,,,,,,,,,,,,,,
1215852,Invalid,,,,,,,,,,,,,,
1215853,Valid,Update,"April 06, 2020  ",,,,,,,IDBI Bank Ltd (DIFC Branch),20249,,,,
1215854,Invalid,,,,,,,,,,,,,,
1215855,Invalid,,,,,,,,,,,,,,
1215856,Invalid,,,,,,,,,,,,,,
1215857,Valid,Update,"April 06, 2020  ",,,,,,,Bed Bath&Beyond,23621,,,,
1215858,Invalid,,,,,,,,,,,,,,
1215859,Invalid,,,,,,,,,,,,,,
1215860,Invalid,,,,,,,,,,,,,,
1215861,Valid,Update,"April 06, 2020  ",,,,,,,Bed Bath&Beyond,23621,,,,
1215862,Invalid,,,,,,,,,,,,,,
1215863,Invalid,,,,,,,,,,,,,,
1215864,Invalid,,,,,,,,,,,,,,
1215865,Valid,Update,"April 06, 2020  ",,,,,,,Liberty Interactive LLC,23683,,,,
1215866,Invalid,,,,,,,,,,,,,,
1215867,Invalid,,,,,,,,,,,,,,
1215868,Invalid,,,,,,,,,,,,,,
1215869,Valid,Update,"April 06, 2020  ",,,,,,,SGL Carbon,32468,,,,
1215870,Invalid,,,,,,,,,,,,,,
1215871,Invalid,,,,,,,,,,,,,,
1215872,Invalid,,,,,,,,,,,,,,
1215873,Valid,Update,"April 06, 2020  ",,,,,,,Brunswick,33637,,,,
1215874,Invalid,,,,,,,,,,,,,,
1215875,Invalid,,,,,,,,,,,,,,
1215876,Invalid,,,,,,,,,,,,,,
1215877,Valid,Update,"April 06, 2020  ",,,,,,,Regions Bank,34167,,,,
1215878,Invalid,,,,,,,,,,,,,,
1215879,Invalid,,,,,,,,,,,,,,
1215880,Invalid,,,,,,,,,,,,,,
1215881,Valid,Update,"April 06, 2020  ",,,,,,,Regions Bank,34167,,,,
1215882,Invalid,,,,,,,,,,,,,,
1215883,Invalid,,,,,,,,,,,,,,
1215884,Invalid,,,,,,,,,,,,,,
1215885,Valid,Update,"April 06, 2020  ",,,,,,,Regions Financial Corporation,34169,,,,
1215886,Invalid,,,,,,,,,,,,,,
1215887,Invalid,,,,,,,,,,,,,,
1215888,Invalid,,,,,,,,,,,,,,
1215889,Valid,Update,"April 06, 2020  ",,,,,,,Regions Financial Corporation,34169,,,,
1215890,Invalid,,,,,,,,,,,,,,
1215891,Invalid,,,,,,,,,,,,,,
1215892,Invalid,,,,,,,,,,,,,,
1215893,Valid,Update,"April 06, 2020  ",,,,,,,CenterPoint Energy,34309,,,,
1215894,Invalid,,,,,,,,,,,,,,
1215895,Invalid,,,,,,,,,,,,,,
1215896,Invalid,,,,,,,,,,,,,,
1215897,Valid,Update,"April 06, 2020  ",,,,,,,CenterPoint Energy,34309,,,,
1215898,Invalid,,,,,,,,,,,,,,
1215899,Invalid,,,,,,,,,,,,,,
1215900,Invalid,,,,,,,,,,,,,,
1215901,Valid,Update,"April 06, 2020  ",,,,,,,ICICI Bank (New York Branch),35517,,,,
1215902,Invalid,,,,,,,,,,,,,,
1215903,Invalid,,,,,,,,,,,,,,
1215904,Invalid,,,,,,,,,,,,,,
1215905,Valid,Update,"April 06, 2020  ",,,,,,,Sabra Health Care LP,35829,,,,
1215906,Invalid,,,,,,,,,,,,,,
1215907,Invalid,,,,,,,,,,,,,,
1215908,Invalid,,,,,,,,,,,,,,
1215909,Valid,New Issue,"April 06, 2020  ","Danske Bank, 0.01% 18mar2027, EUR",708957,outstanding,Denmark,03/18/2027,"2,000,000,000 EUR",Danske Bank,3929,,,-/AAA/AAA,2020-07-27 06:24:20.985387
1215910,Invalid,,,,,,,,,,,,,,
1215911,Invalid,,,,,,,,,,,,,,
1215912,Invalid,,,,,,,,,,,,,,
1215913,Invalid,,,,,,,,,,,,,,
1215914,Invalid,,,,,,,,,,,,,,
1215915,Valid,Update,"April 06, 2020  ",,,,,,,EQM Midstream Partners,76705,,,,
1215916,Invalid,,,,,,,,,,,,,,
1215917,Invalid,,,,,,,,,,,,,,
1215918,Invalid,,,,,,,,,,,,,,
1215919,Valid,Update,"April 06, 2020  ",,,,,,,EQM Midstream Partners,76705,,,,
1215920,Invalid,,,,,,,,,,,,,,
1215921,Invalid,,,,,,,,,,,,,,
1215922,Invalid,,,,,,,,,,,,,,
1215923,Valid,Update,"April 06, 2020  ",,,,,,,Itau CorpBanca,96905,,,,
1215924,Invalid,,,,,,,,,,,,,,
1215925,Invalid,,,,,,,,,,,,,,
1215926,Invalid,,,,,,,,,,,,,,
1215927,Valid,Update,"April 06, 2020  ",,,,,,,Itau CorpBanca,96905,,,,
1215928,Invalid,,,,,,,,,,,,,,
1215929,Invalid,,,,,,,,,,,,,,
1215930,Invalid,,,,,,,,,,,,,,
1215931,Valid,Update,"April 06, 2020  ",,,,,,,3AB Optique,37869,,,,
1215932,Invalid,,,,,,,,,,,,,,
1215933,Invalid,,,,,,,,,,,,,,
1215934,Invalid,,,,,,,,,,,,,,
1215935,Valid,Update,"April 06, 2020  ",,,,,,,3AB Optique,37869,,,,
1215936,Invalid,,,,,,,,,,,,,,
1215937,Invalid,,,,,,,,,,,,,,
1215938,Invalid,,,,,,,,,,,,,,
1215939,Valid,Update,"April 06, 2020  ",,,,,,,ICICI Bank,3918,,,,
1215940,Invalid,,,,,,,,,,,,,,
1215941,Invalid,,,,,,,,,,,,,,
1215942,Invalid,,,,,,,,,,,,,,
1215943,Valid,Update,"April 06, 2020  ",,,,,,,ICICI Bank,3918,,,,
1215944,Invalid,,,,,,,,,,,,,,
1215945,Invalid,,,,,,,,,,,,,,
1215946,Invalid,,,,,,,,,,,,,,
1215947,Valid,Update,"April 06, 2020  ",,,,,,,HudBay Minerals,40031,,,,
1215948,Invalid,,,,,,,,,,,,,,
1215949,Invalid,,,,,,,,,,,,,,
1215950,Invalid,,,,,,,,,,,,,,
1215951,Valid,Update,"April 06, 2020  ",,,,,,,SBM Bank (Mauritius),40103,,,,
1215952,Invalid,,,,,,,,,,,,,,
1215953,Invalid,,,,,,,,,,,,,,
1215954,Invalid,,,,,,,,,,,,,,
1215955,Valid,Update,"April 06, 2020  ",,,,,,,SBM Bank (Mauritius),40103,,,,
1215956,Invalid,,,,,,,,,,,,,,
1215957,Invalid,,,,,,,,,,,,,,
1215958,Invalid,,,,,,,,,,,,,,
1215959,Valid,Update,"April 06, 2020  ",,,,,,,MagnaChip,40337,,,,
1215960,Invalid,,,,,,,,,,,,,,
1215961,Invalid,,,,,,,,,,,,,,
1215962,Invalid,,,,,,,,,,,,,,
1215963,Valid,Update,"April 06, 2020  ",,,,,,,MagnaChip,40337,,,,
1215964,Invalid,,,,,,,,,,,,,,
1215965,Invalid,,,,,,,,,,,,,,
1215966,Invalid,,,,,,,,,,,,,,
1215967,Valid,Update,"April 06, 2020  ",,,,,,,Vseobecna uverova banka,41553,,,,
1215968,Invalid,,,,,,,,,,,,,,
1215969,Invalid,,,,,,,,,,,,,,
1215970,Invalid,,,,,,,,,,,,,,
1215971,Valid,Update,"April 06, 2020  ",,,,,,,Vseobecna uverova banka,41553,,,,
1215972,Invalid,,,,,,,,,,,,,,
1215973,Invalid,,,,,,,,,,,,,,
1215974,Invalid,,,,,,,,,,,,,,
1215975,Valid,Update,"April 06, 2020  ",,,,,,,ERAC USA Finance,42067,,,,
1215976,Invalid,,,,,,,,,,,,,,
1215977,Invalid,,,,,,,,,,,,,,
1215978,Invalid,,,,,,,,,,,,,,
1215979,Valid,Update,"April 06, 2020  ",,,,,,,Omega Healthcare,42133,,,,
1215980,Invalid,,,,,,,,,,,,,,
1215981,Invalid,,,,,,,,,,,,,,
1215982,Invalid,,,,,,,,,,,,,,
1215983,Valid,Update,"April 06, 2020  ",,,,,,,Greif,43885,,,,
1215984,Invalid,,,,,,,,,,,,,,
1215985,Invalid,,,,,,,,,,,,,,
1215986,Invalid,,,,,,,,,,,,,,
1215987,Valid,Update,"April 06, 2020  ",,,,,,,Ardagh Packaging Finance PLC,51911,,,,
1215988,Invalid,,,,,,,,,,,,,,
1215989,Invalid,,,,,,,,,,,,,,
1215990,Invalid,,,,,,,,,,,,,,
1215991,Valid,Update,"April 06, 2020  ",,,,,,,Ardagh Packaging Finance PLC,51911,,,,
1215992,Invalid,,,,,,,,,,,,,,
1215993,Invalid,,,,,,,,,,,,,,
1215994,Invalid,,,,,,,,,,,,,,
1215995,Valid,Update,"April 06, 2020  ",,,,,,,Revlon Consumer Products,53399,,,,
1215996,Invalid,,,,,,,,,,,,,,
1215997,Invalid,,,,,,,,,,,,,,
1215998,Invalid,,,,,,,,,,,,,,
1215999,Valid,Update,"April 06, 2020  ",,,,,,,BAT Netherlands Finance,68451,,,,
1216000,Invalid,,,,,,,,,,,,,,
1216001,Invalid,,,,,,,,,,,,,,
1216002,Invalid,,,,,,,,,,,,,,
1216003,Valid,Update,"April 06, 2020  ",,,,,,,Revlon Escrow Corp.,69317,,,,
1216004,Invalid,,,,,,,,,,,,,,
1216005,Invalid,,,,,,,,,,,,,,
1216006,Invalid,,,,,,,,,,,,,,
1216007,Valid,Update,"April 06, 2020  ",,,,,,,CIT Group,7001,,,,
1216008,Invalid,,,,,,,,,,,,,,
1216009,Invalid,,,,,,,,,,,,,,
1216010,Invalid,,,,,,,,,,,,,,
1216011,Valid,Update,"April 06, 2020  ",,,,,,,KCA Deutag UK Finance,70299,,,,
1216012,Invalid,,,,,,,,,,,,,,
1216013,Invalid,,,,,,,,,,,,,,
1216014,Invalid,,,,,,,,,,,,,,
1216015,Valid,Update,"April 06, 2020  ",,,,,,,eDreams ODIGEO,73615,,,,
1216016,Invalid,,,,,,,,,,,,,,
1216017,Invalid,,,,,,,,,,,,,,
1216018,Invalid,,,,,,,,,,,,,,
1216019,Valid,Update,"April 06, 2020  ",,,,,,,CTR Partnership,86187,,,,
1216020,Invalid,,,,,,,,,,,,,,
1216021,Invalid,,,,,,,,,,,,,,
1216022,Invalid,,,,,,,,,,,,,,
1216023,Valid,Update,"April 06, 2020  ",,,,,,,CareTrust REIT,86191,,,,
1216024,Invalid,,,,,,,,,,,,,,
1216025,Invalid,,,,,,,,,,,,,,
1216026,Invalid,,,,,,,,,,,,,,
1216027,Valid,Update,"April 06, 2020  ",,,,,,,Mauritius Commercial Bank (MCB),87205,,,,
1216028,Invalid,,,,,,,,,,,,,,
1216029,Invalid,,,,,,,,,,,,,,
1216030,Invalid,,,,,,,,,,,,,,
1216031,Valid,Update,"April 06, 2020  ",,,,,,,Mauritius Commercial Bank (MCB),87205,,,,
1216032,Invalid,,,,,,,,,,,,,,
1216033,Invalid,,,,,,,,,,,,,,
1216034,Invalid,,,,,,,,,,,,,,
1216035,Valid,Update,"April 06, 2020  ",,,,,,,Axis Bank (Dubai branch),89413,,,,
1216036,Invalid,,,,,,,,,,,,,,
1216037,Invalid,,,,,,,,,,,,,,
1216038,Invalid,,,,,,,,,,,,,,
1216039,Valid,Update,"April 06, 2020  ",,,,,,,ARD Finance S.A.,89621,,,,
1216040,Invalid,,,,,,,,,,,,,,
1216041,Invalid,,,,,,,,,,,,,,
1216042,Invalid,,,,,,,,,,,,,,
1216043,Valid,Update,"April 06, 2020  ",,,,,,,Selecta Group,96331,,,,
1216044,Invalid,,,,,,,,,,,,,,
1216045,Invalid,,,,,,,,,,,,,,
1216046,Invalid,,,,,,,,,,,,,,
1216047,Valid,Update,"April 06, 2020  ",,,,,,,Selecta Group,96331,,,,
1216048,Invalid,,,,,,,,,,,,,,
1216049,Invalid,,,,,,,,,,,,,,
1216050,Invalid,,,,,,,,,,,,,,
1216051,Valid,Update,"April 06, 2020  ",,,,,,,Barloworld,65685,,,,
1216052,Invalid,,,,,,,,,,,,,,
1216053,Invalid,,,,,,,,,,,,,,
1216054,Invalid,,,,,,,,,,,,,,
1216055,Valid,Update,"April 06, 2020  ",,,,,,,Barloworld,65685,,,,
1216056,Invalid,,,,,,,,,,,,,,
1216057,Invalid,,,,,,,,,,,,,,
1216058,Invalid,,,,,,,,,,,,,,
1216059,Invalid,,,,,,,,,,,,,,
1216060,Invalid,,,,,,,,,,,,,,
1216061,Valid,New Issue,"April 06, 2020  ","BP Capital Markets America, 2.937% 6apr2023, USD",708961,outstanding,USA,04/06/2023,"750,000,000 USD",BP Capital Markets America,35469,,,A1/A-/A,2020-07-27 06:31:51.175812
1216062,Invalid,,,,,,,,,,,,,,
1216063,Invalid,,,,,,,,,,,,,,
1216064,Invalid,,,,,,,,,,,,,,
1216065,Valid,New Issue,"April 06, 2020  ","BP Capital Markets America, 3.194% 6apr2025, USD",709189,outstanding,USA,04/06/2025,"750,000,000 USD",BP Capital Markets America,35469,,,A1/A-/A,2020-07-27 06:30:03.512855
1216066,Invalid,,,,,,,,,,,,,,
1216067,Invalid,,,,,,,,,,,,,,
1216068,Invalid,,,,,,,,,,,,,,
1216069,Valid,Others,,,,,,,,,,,,,
1216070,Invalid,,,,,,,,,,,,,,
1216071,Invalid,,,,,,,,,,,,,,
1216072,Invalid,,,,,,,,,,,,,,
1216073,Valid,Others,,,,,,,,,,,,,
1216074,Invalid,,,,,,,,,,,,,,
1216075,Invalid,,,,,,,,,,,,,,
1216076,Invalid,,,,,,,,,,,,,,
1216077,Valid,New Issue,"April 06, 2020  ","BP Capital Markets America, 3.543% 6apr2027, USD",709191,outstanding,USA,04/06/2027,"500,000,000 USD",BP Capital Markets America,35469,,,A1/A-/A,2020-07-27 06:28:09.174509
1216078,Invalid,,,,,,,,,,,,,,
1216079,Invalid,,,,,,,,,,,,,,
1216080,Invalid,,,,,,,,,,,,,,
1216081,Valid,Others,,,,,,,,,,,,,
1216082,Invalid,,,,,,,,,,,,,,
1216083,Invalid,,,,,,,,,,,,,,
1216084,Invalid,,,,,,,,,,,,,,
1216085,Valid,New Issue,"April 06, 2020  ","BP Capital Markets America, 3.633% 6apr2030, USD",709193,outstanding,USA,04/06/2030,"1,250,000,000 USD",BP Capital Markets America,35469,,,A1/A-/A,2020-07-27 06:32:37.973583
1216086,Invalid,,,,,,,,,,,,,,
1216087,Invalid,,,,,,,,,,,,,,
1216088,Invalid,,,,,,,,,,,,,,
1216089,Valid,Update,"April 06, 2020  ",,,,,,,Redefine Properties,76413,,,,
1216090,Invalid,,,,,,,,,,,,,,
1216091,Invalid,,,,,,,,,,,,,,
1216092,Invalid,,,,,,,,,,,,,,
1216093,Valid,Update,"April 06, 2020  ",,,,,,,Redefine Properties,76413,,,,
1216094,Invalid,,,,,,,,,,,,,,
1216095,Invalid,,,,,,,,,,,,,,
1216096,Invalid,,,,,,,,,,,,,,
1216097,Valid,Update,"April 06, 2020  ",,,,,,,Growthpoint Properties,81159,,,,
1216098,Invalid,,,,,,,,,,,,,,
1216099,Invalid,,,,,,,,,,,,,,
1216100,Invalid,,,,,,,,,,,,,,
1216101,Valid,Update,"April 06, 2020  ",,,,,,,Growthpoint Properties,81159,,,,
1216102,Invalid,,,,,,,,,,,,,,
1216103,Invalid,,,,,,,,,,,,,,
1216104,Invalid,,,,,,,,,,,,,,
1216105,Valid,Update,"April 06, 2020  ",,,,,,,MTN (Mauritius) Investments,43169,,,,
1216106,Invalid,,,,,,,,,,,,,,
1216107,Invalid,,,,,,,,,,,,,,
1216108,Invalid,,,,,,,,,,,,,,
1216109,Valid,Update,"April 06, 2020  ",,,,,,,Transnet,15623,,,,
1216110,Invalid,,,,,,,,,,,,,,
1216111,Invalid,,,,,,,,,,,,,,
1216112,Invalid,,,,,,,,,,,,,,
1216113,Valid,Update,"April 06, 2020  ",,,,,,,Transnet,15623,,,,
1216114,Invalid,,,,,,,,,,,,,,
1216115,Invalid,,,,,,,,,,,,,,
1216116,Invalid,,,,,,,,,,,,,,
1216117,Valid,Update,"April 06, 2020  ",,,,,,,Gold Fields Orogen Holding Ltd,14414,,,,
1216118,Invalid,,,,,,,,,,,,,,
1216119,Invalid,,,,,,,,,,,,,,
1216120,Invalid,,,,,,,,,,,,,,
1216121,Valid,Update,"April 06, 2020  ",,,,,,,Bidvest Group,65379,,,,
1216122,Invalid,,,,,,,,,,,,,,
1216123,Invalid,,,,,,,,,,,,,,
1216124,Invalid,,,,,,,,,,,,,,
1216125,Valid,Update,"April 06, 2020  ",,,,,,,Bidvest Group,65379,,,,
1216126,Invalid,,,,,,,,,,,,,,
1216127,Invalid,,,,,,,,,,,,,,
1216128,Invalid,,,,,,,,,,,,,,
1216129,Valid,Update,"April 06, 2020  ",,,,,,,Anglogold Ashanti,13419,,,,
1216130,Invalid,,,,,,,,,,,,,,
1216131,Invalid,,,,,,,,,,,,,,
1216132,Invalid,,,,,,,,,,,,,,
1216133,Valid,Update,"April 06, 2020  ",,,,,,,Telkom SA,82479,,,,
1216134,Invalid,,,,,,,,,,,,,,
1216135,Invalid,,,,,,,,,,,,,,
1216136,Invalid,,,,,,,,,,,,,,
1216137,Valid,Update,"April 06, 2020  ",,,,,,,Telkom SA,82479,,,,
1216138,Invalid,,,,,,,,,,,,,,
1216139,Invalid,,,,,,,,,,,,,,
1216140,Invalid,,,,,,,,,,,,,,
1216141,Valid,Update,"April 06, 2020  ",,,,,,,Telkom SA,82479,,,,
1216142,Invalid,,,,,,,,,,,,,,
1216143,Invalid,,,,,,,,,,,,,,
1216144,Invalid,,,,,,,,,,,,,,
1216145,Valid,Update,"April 06, 2020  ",,,,,,,MTN Group,43167,,,,
1216146,Invalid,,,,,,,,,,,,,,
1216147,Invalid,,,,,,,,,,,,,,
1216148,Invalid,,,,,,,,,,,,,,
1216149,Valid,Update,"April 06, 2020  ",,,,,,,Gold Fields,14413,,,,
1216150,Invalid,,,,,,,,,,,,,,
1216151,Invalid,,,,,,,,,,,,,,
1216152,Invalid,,,,,,,,,,,,,,
1216153,Valid,New Issue,"April 06, 2020  ","Ross Stores, 4.6% 15apr2025, USD",709195,outstanding,USA,04/15/2025,"700,000,000 USD",Ross Stores,23633,,,A2/BBB+/-,2020-07-27 06:30:14.497482
1216154,Invalid,,,,,,,,,,,,,,
1216155,Invalid,,,,,,,,,,,,,,
1216156,Invalid,,,,,,,,,,,,,,
1216157,Valid,New Issue,"April 06, 2020  ","Ross Stores, 4.7% 15apr2027, USD",709197,outstanding,USA,04/15/2027,"400,000,000 USD",Ross Stores,23633,,,A2/BBB+/-,2020-07-27 06:34:22.598103
1216158,Invalid,,,,,,,,,,,,,,
1216159,Invalid,,,,,,,,,,,,,,
1216160,Invalid,,,,,,,,,,,,,,
1216161,Valid,New Issue,"April 06, 2020  ","Ross Stores, 4.8% 15apr2030, USD",709199,outstanding,USA,04/15/2030,"400,000,000 USD",Ross Stores,23633,,,A2/BBB+/-,2020-07-27 06:30:11.889088
1216162,Invalid,,,,,,,,,,,,,,
1216163,Invalid,,,,,,,,,,,,,,
1216164,Invalid,,,,,,,,,,,,,,
1216165,Valid,New Issue,"April 06, 2020  ","Ross Stores, 5.45% 15apr2050, USD",709201,outstanding,USA,04/15/2050,"500,000,000 USD",Ross Stores,23633,,,A2/BBB+/-,2020-07-27 06:30:05.812048
1216166,Invalid,,,,,,,,,,,,,,
1216167,Valid,Others,,,,,,,,,,,,,
1216168,Invalid,,,,,,,,,,,,,,
1216169,Valid,Others,,,,,,,,,,,,,
1216170,Invalid,,,,,,,,,,,,,,
1216171,Valid,Others,,,,,,,,,,,,,
1216172,Invalid,,,,,,,,,,,,,,
1216173,Valid,Others,,,,,,,,,,,,,
1216174,Invalid,,,,,,,,,,,,,,
1216175,Valid,Others,,,,,,,,,,,,,
1216176,Invalid,,,,,,,,,,,,,,
1216177,Invalid,,,,,,,,,,,,,,
1216178,Invalid,,,,,,,,,,,,,,
1216179,Valid,New Issue,"April 06, 2020  ","FedEx, 3.8% 15may2025, USD",709203,outstanding,USA,05/15/2025,"1,000,000,000 USD",FedEx,24475,,,Baa2/BBB/-,2020-07-27 06:34:10.135100
1216180,Invalid,,,,,,,,,,,,,,
1216181,Invalid,,,,,,,,,,,,,,
1216182,Invalid,,,,,,,,,,,,,,
1216183,Valid,New Issue,"April 06, 2020  ","FedEx, 4.25% 15may2030, USD",709205,outstanding,USA,05/15/2030,"750,000,000 USD",FedEx,24475,,,Baa2/BBB/-,2020-07-27 06:33:12.617871
1216184,Invalid,,,,,,,,,,,,,,
1216185,Invalid,,,,,,,,,,,,,,
1216186,Invalid,,,,,,,,,,,,,,
1216187,Invalid,,,,,,,,,,,,,,
1216188,Invalid,,,,,,,,,,,,,,
1216189,Valid,New Issue,"April 06, 2020  ","FedEx, 5.25% 15may2050, USD",709207,outstanding,USA,05/15/2050,"1,250,000,000 USD",FedEx,24475,,,Baa2/BBB/-,2020-07-27 06:31:38.987300
1216190,Invalid,,,,,,,,,,,,,,
1216191,Invalid,,,,,,,,,,,,,,
1216192,Invalid,,,,,,,,,,,,,,
1216193,Valid,Others,,,,,,,,,,,,,
1216194,Invalid,,,,,,,,,,,,,,
1216195,Invalid,,,,,,,,,,,,,,
1216196,Invalid,,,,,,,,,,,,,,
1216197,Valid,New Issue,"April 06, 2020  ","Ontario Power Generation, 2.893% 8apr2025, CAD (6)",709211,outstanding,Canada,04/08/2025,"400,000,000 CAD",Ontario Power Generation,77163,,,A3/BBB+/-,2020-07-27 06:29:59.001181
1216198,Invalid,,,,,,,,,,,,,,
1216199,Invalid,,,,,,,,,,,,,,
1216200,Invalid,,,,,,,,,,,,,,
1216201,Valid,New Issue,"April 06, 2020  ","Ontario Power Generation, 3.215% 8apr2030, CAD (7)",709213,outstanding,Canada,04/08/2030,"800,000,000 CAD",Ontario Power Generation,77163,,,A3/BBB+/-,2020-07-27 06:33:30.860034
1216202,Invalid,,,,,,,,,,,,,,
1216203,Invalid,,,,,,,,,,,,,,
1216204,Invalid,,,,,,,,,,,,,,
1216205,Invalid,,,,,,,,,,,,,,
1216206,Invalid,,,,,,,,,,,,,,
1216207,Valid,Others,,,,,,,,,,,,,
1216208,Invalid,,,,,,,,,,,,,,
1216209,Invalid,,,,,,,,,,,,,,
1216210,Invalid,,,,,,,,,,,,,,
1216211,Invalid,,,,,,,,,,,,,,
1216212,Invalid,,,,,,,,,,,,,,
1216213,Valid,Others,,,,,,,,,,,,,
1216214,Invalid,,,,,,,,,,,,,,
1216215,Invalid,,,,,,,,,,,,,,
1216216,Invalid,,,,,,,,,,,,,,
1216217,Invalid,,,,,,,,,,,,,,
1216218,Invalid,,,,,,,,,,,,,,
1216219,Valid,Others,,,,,,,,,,,,,
1216220,Invalid,,,,,,,,,,,,,,
1216221,Invalid,,,,,,,,,,,,,,
1216222,Invalid,,,,,,,,,,,,,,
1216223,Valid,Others,,,,,,,,,,,,,
1216224,Invalid,,,,,,,,,,,,,,
1216225,Invalid,,,,,,,,,,,,,,
1216226,Invalid,,,,,,,,,,,,,,
1216227,Valid,Others,,,,,,,,,,,,,
1216228,Invalid,,,,,,,,,,,,,,
1216229,Invalid,,,,,,,,,,,,,,
1216230,Invalid,,,,,,,,,,,,,,
1216231,Valid,New Issue,"April 06, 2020  ","Altice France (SFR Group), 8% 15may2027, EUR",709305,outstanding,France,05/15/2027,"1,317,374,000 EUR",Altice France (SFR Group),70689,,,Caa1/CCC+/-,2020-07-27 06:33:04.222669
1216232,Invalid,,,,,,,,,,,,,,
1216233,Invalid,,,,,,,,,,,,,,
1216234,Invalid,,,,,,,,,,,,,,
1216235,Invalid,,,,,,,,,,,,,,
1216236,Invalid,,,,,,,,,,,,,,
1216237,Valid,Others,,,,,,,,,,,,,
1216238,Invalid,,,,,,,,,,,,,,
1216239,Invalid,,,,,,,,,,,,,,
1216240,Invalid,,,,,,,,,,,,,,
1216241,Valid,Others,,,,,,,,,,,,,
1216242,Invalid,,,,,,,,,,,,,,
1216243,Invalid,,,,,,,,,,,,,,
1216244,Invalid,,,,,,,,,,,,,,
1216245,Invalid,,,,,,,,,,,,,,
1216246,Invalid,,,,,,,,,,,,,,
1216247,Invalid,,,,,,,,,,,,,,
1216248,Invalid,,,,,,,,,,,,,,
1216249,Invalid,,,,,,,,,,,,,,
1216250,Invalid,,,,,,,,,,,,,,
1216251,Valid,New Issue,"April 06, 2020  ","Volkswagen, 3.375% 6apr2028, EUR",709327,outstanding,Germany,04/06/2028,"800,000,000 EUR",Volkswagen,23331,,,A3/BBB+/-,2020-07-27 06:29:58.007023
1216252,Invalid,,,,,,,,,,,,,,
1216253,Invalid,,,,,,,,,,,,,,
1216254,Invalid,,,,,,,,,,,,,,
1216255,Invalid,,,,,,,,,,,,,,
1216256,Invalid,,,,,,,,,,,,,,
1216257,Invalid,,,,,,,,,,,,,,
1216258,Invalid,,,,,,,,,,,,,,
1216259,Invalid,,,,,,,,,,,,,,
1216260,Invalid,,,,,,,,,,,,,,
1216261,Invalid,,,,,,,,,,,,,,
1216262,Invalid,,,,,,,,,,,,,,
1216263,Invalid,,,,,,,,,,,,,,
1216264,Invalid,,,,,,,,,,,,,,
1216265,Invalid,,,,,,,,,,,,,,
