,ISIN,NAME
5362,US907818FC74,"4,3% Union Pacific Corp. (2049)"
5363,US907818FB91,"3,7% Union Pacific Corp. (2029)"
5364,US907818FA19,"3,15% Union Pacific Corp. (2024)"
5365,US907818EZ78,"2,95% Union Pacific Corp. (2022)"
5366,US251526CA59,5% Deutsche Bank AG (2022)
5367,XS1951313763,"2,125% Imperial Brands Finance PLC (2027)"
5368,XS1951313680,"1,125% Imperial Brands Finance PLC (2023)"
5369,AU3CB0227411,"4,75% Emirates NBD PJSC (2022)"
5370,XS1942708527,"2,75% Argentum Netherlands B.V. (2049)"
5371,US88579YBF79,"2,75% 3M Company (2022)"
5372,US88579YBG52,"3,375% 3M Company (2029)"
5373,US02209SBG75,"6,2% Altria Group Inc. (2059)"
5374,US02209SBB88,"3,8% Altria Group Inc. (2024)"
5375,US02209SBA06,"3,49% Altria Group Inc. (2022)"
5376,XS1952585898,"2,5% Bank of England (The Gov.&Co.) (2029)"
5377,US02209SBE28,"5,8% Altria Group Inc. (2039)"
5378,US02209SBD45,"4,8% Altria Group Inc. (2029)"
5379,US02209SBC61,"4,4% Altria Group Inc. (2026)"
5380,US02209SBF92,"5,95% Altria Group Inc. (2049)"
5381,XS1952701982,"0,492% Volkswagen Financial Services AG (2021)"
5382,EU000A1G0EC4,0% European Financial Stability Facility (EFSF) (2024)
5383,XS1953016547,"1,125% FMS Wertmanagement (2023)"
5384,XS1953240261,"2,125% Telia Company AB (2034)"
5385,XS1952158472,"3,4% Morhomes Plc (2038)"
5386,XS1843443513,"1,7% Altria Group Inc. (2025)"
5387,XS1843444081,1% Altria Group Inc. (2023)
5388,XS1952576475,"0,75% ING Bank N.V. (2029)"
5389,XS1843443786,"3,125% Altria Group Inc. (2031)"
5390,XS1843443190,"2,2% Altria Group Inc. (2027)"
5391,US10373QBE98,"3,41% BP Capital Markets America Inc. (2026)"
5392,XS1951095329,"2,625% SOCIETA' PER LA GESTIONE DI ATTIVITA' - S.G.A. S.P.A. (2024)"
5393,US219868CB02,"3,25% Corporación Andina de Fomento (2022)"
5394,DE000DL19US6,"2,625% Deutsche Bank AG (2026)"
5395,XS1950866720,"3,875% Deutsche Bank AG (2024)"
5396,DE000DL19UR8,"1,875% Deutsche Bank AG (2022)"
5397,US48666KAX72,"6,875% KB Home (2027)"
5398,US92343VES97,"3,875% Verizon Communications Inc. (2029)"
5399,DE000DL19UQ0,"1,625% Deutsche Bank AG (2021)"
5400,XS1400342587,1% Distribuidora Intl de Alim.SA (2021)
5401,XS1948630634,"3,125% Deutsche Telekom AG (2034)"
5402,XS1950499712,"1,875% Deutsche Bahn Finance GmbH (2026)"
5403,XS1890845875,0% Iberdrola International BV
5404,DE000A1YDDX6,7% Solarworld
5405,XS1884008928,"2,75% National Grid Electricity Transmission PLC (2035)"
5406,XS1946027312,"3,375% FUTURES TREASURY PLC (2044)"
5407,XS1949711094,"2,75% Volkswagen Financial Services N.V (2023)"
5408,USU24652AP13,"4,05% Harley Davidson Financial Service Inc. (2022)"
5409,US06367WHH97,"3,3% Bank of Montreal (2024)"
5410,US71647NAV10,"5,299% Petrobras Global Finance (2025)"
5411,US71654QCK67,"5,35% Petróleos Mexicanos (PEMEX) (2028)"
5412,US71654QCL41,"6,35% Petróleos Mexicanos (PEMEX) (2048)"
5413,US637432NT82,"4,3% NATIONAL RURAL UTILITIES (2049)"
5414,US637432NS00,"3,7% NATIONAL RURAL UTILITIES (2029)"
5415,US200340AT44,4% Comerica Inc. (2029)
5416,US254709AP32,"4,5% DISCOVER FINANCIAL SERVICES (2026)"
5417,USP3143NBB93,"4,375% Corporación Nacional del Cobre de Chile (2049)"
5418,USH4209UAT37,7% UBS Group Fdg (Switzerland) AG
5419,XS1946004451,"1,069% Telefonica Emisiones S.A.U. (2024)"
5420,FR0013399177,"4,375% ACCOR S.A."
5421,XS1944388856,"1,25% Volkswagen Bank GmbH (2022)"
5422,US44891CAZ68,"4,3% Hyundai Capital America (2024)"
5423,US44891CAY93,"3,95% Hyundai Capital America (2022)"
5424,USU8066LAG96,"3,75% Schlumberger Holdings Corp. (2024)"
5425,USU8066LAF14,"4,3% Schlumberger Holdings Corp. (2029)"
5426,US676167BY47,"2,625% Oesterreichische Kontrollbank AG (2022)"
5427,US14040HCA14,"3,9% Capital One Financial Corp. (2024)"
5428,XS1944390597,"2,5% Volkswagen Bank GmbH (2026)"
5429,XS1944390241,"1,875% Volkswagen Bank GmbH (2024)"
5430,XS1944456018,"0,375% IBM Corp. (International Business Machines) (2023)"
5431,XS1944456109,"0,875% IBM Corp. (International Business Machines) (2025)"
5432,XS1945110606,"1,25% IBM Corp. (International Business Machines) (2027)"
5433,XS1945110861,"1,75% IBM Corp. (International Business Machines) (2031)"
5434,FR0013399680,"2,75% CNP Assurances S.A. (2029)"
5435,XS1945291398,"6,5% International Finance Corp. (2026)"
5436,FR0013399029,"1,75% ACCOR S.A. (2026)"
5437,PTEDPKOM0034,"4,496% EDP- Energias de Portugal S.A. (2079)"
5438,DE000A2RWZZ6,"1,8% Vonovia Finance B.V. (2025)"
5439,US693475AV76,"3,5% PNC Financial Services Group (2024)"
5440,XS1941841311,"3,875% Assicurazioni Generali S.p.A. (2029)"
5441,US10373QAY61,"3,224% BP Capital Markets America Inc. (2024)"
5442,FR0013394681,"0,892% Veolia Environnement S.A. (2024)"
5443,US05526DAZ87,"3,222% B.A.T. Capital Corp. (2024)"
5444,US74340XBH35,"3,875% Prologis L.P. (2028)"
5445,XS1839888754,"0,625% DNB Boligkreditt A.S. (2025)"
5446,US023135AT31,"1,9% Amazon.com Inc. (2020)"
5447,US023135AW69,"2,4% Amazon.com Inc. (2023)"
5448,US023135AZ90,"2,8% Amazon.com Inc. (2024)"
5449,US023135BC96,"3,15% Amazon.com Inc. (2027)"
5450,US023135BF28,"3,875% Amazon.com Inc. (2037)"
5451,US023135BJ40,"4,05% Amazon.com Inc. (2047)"
5452,US023135BM78,"4,25% Amazon.com Inc. (2057)"
5453,XS1835946564,7% VIVAT N.V.
5454,FR0013344215,"1,375% Schneider Electric SE (2027)"
5455,DE000A1TNA39,"8,875% Rickmers Holding AG"
5456,XS1836357357,"3,5% Vingroup Joint Stock Company (2023)"
5457,US907818ET19,"3,2% Union Pacific Corp. (2021)"
5458,US47109LAC81,"3,375% Japan Int. Cooperation Agency (JICA) (2028)"
5459,US00774MAF23,"4,125% AerCap Ire.Cap.Ltd. (2023)"
5460,US907818EU81,"3,5% Union Pacific Corp. (2023)"
5461,US907818ES36,"3,75% Union Pacific Corp. (2025)"
5462,US29278NAC74,"4,2% Energy Transfer Partners, L.P. (2023)"
5463,US29278NAF06,"4,95% Energy Transfer Partners, L.P. (2028)"
5464,US29278NAD57,"5,8% Energy Transfer Partners, L.P. (2038)"
5465,US29278NAE31,"6% Energy Transfer Partners, L.P. (2048)"
5466,US907818EY04,"3,95% Union Pacific Corp. (2028)"
5467,US907818EV64,"4,375% Union Pacific Corp. (2038)"
5468,US907818EX21,"4,8% Union Pacific Corp. (2058)"
5469,US907818EW48,"4,5% Union Pacific Corp. (2048)"
5470,FR0013342128,"0,875% Carrefour S.A. (2023)"
5471,XS1831006298,"3,75% Korea Western Power (2023)"
5472,US05531FBD42,"3,2% BB&T Corp. (2021)"
5473,US05531FBE25,"3,7% BB&T Corp. (2025)"
5474,USN20146AB73,7% Cimpress N.V. (2026)
5475,US502413BG15,"4,4% L3 Technologies Inc. (2028)"
5476,US502413BF32,"3,85% L3 Technologies Inc. (2023)"
5477,US842400GL18,"3,4% Southern California Edison Co. (2023)"
5478,DE000A2G8WJ4,"6,25% Stern Immobilien AG (2023)"
5479,XS1813724603,"4,5% Teva Pharmaceutical Fin.Co. BV (2025)"
5480,US875127BE14,"4,3% TAMPA ELECTRIC (2048)"
5481,US489170AE03,"4,625% Kennametal Inc. (2028)"
5482,US92939UAA43,"3,375% WEC Energy Group Inc. (2021)"
5483,US69362BBC54,"3,85% PSEG POWER LLC (2023)"
5484,US12508EAG61,"5,875% CDK Global Inc. (2026)"
5485,US44891CAW38,"4,125% Hyundai Capital America (2023)"
5486,US24023NAA00,"4,52% DBS GROUP HOLDINGS LTD (2028)"
5487,XS1830992480,"0,625% Volkswagen Bank GmbH (2021)"
5488,XS1830992563,"0,379% Volkswagen Bank GmbH (2021)"
5489,XS1830986326,"1,25% Volkswagen Bank GmbH (2024)"
5490,US44891CAU71,"3,75% Hyundai Capital America (2021)"
5491,US745332CH73,"4,223% Puget Sound Energy Inc. (2048)"
5492,US50077LAS51,4% Kraft Heinz Foods Co. (2023)
5493,US50077LAT35,"4,625% Kraft Heinz Foods Co. (2029)"
5494,US50077LAR78,"3,375% Kraft Heinz Foods Co. (2021)"
5495,US24422EUH07,"3,45% John Deere Capital Corp. (2023)"
5496,XS1828032786,"1,375% Deutsche Telekom International Finance B.V. (2025)"
5497,XS1828033834,2% Deutsche Telekom International Finance B.V. (2029)
5498,FR0013336492,"1,25% Union Natle Interp.Em.Com.Ind. (2033)"
5499,XS1829217428,"0,75% innogy Finance B.V. (2022)"
5500,XS1829217345,"1,625% innogy Finance B.V. (2026)"
5501,XS1827005411,7% PROVIDENT FINANCIAL PLC (2023)
5502,XS1823212904,"4,875% CN Overs.Grand Ocean.F.IV Ltd. (2021)"
5503,USP5300PAB96,"6,375% Hunt Oil Co. of Peru LLC S.P. (2028)"
5504,USR9900CAR71,"4,75% Yara International ASA (2028)"
5505,XS1490622971,"2,25% Foxconn (Far East) Ltd. (2021)"
5506,XS1490623516,3% Foxconn (Far East) Ltd. (2026)
5507,US294429AM71,"3,6% Equifax Inc. (2021)"
5508,US294429AN54,"3,95% Equifax Inc. (2023)"
5509,US92857WBK53,"4,375% Vodafone Group PLC (2028)"
5510,US92857WBL37,5% Vodafone Group PLC (2038)
5511,US92857WBM10,"5,25% Vodafone Group PLC (2038)"
5512,US92857WBH25,"3,75% Vodafone Group PLC (2024)"
5513,US92857WBJ80,"4,125% Vodafone Group PLC (2025)"
5514,FR0013336229,"1,5% Arkéa Home Loans SFH S.A. (2033)"
5515,XS1828037587,"1,375% TenneT Holding B.V. (2028)"
5516,XS1828037827,2% TenneT Holding B.V. (2034)
5517,FR0013336286,"0,75% Compagnie de Financement Foncier (2026)"
5518,XS1827600724,"4% Chemours Co., The (2026)"
5519,US85205TAK60,"4,6% Spirit Aerosystems Inc. (2028)"
5520,US85205TAJ97,"3,95% Spirit Aerosystems Inc. (2023)"
5521,XS1807421315,"3,75% Marubeni Corp. (2023)"
5522,XS1795479291,"7,45% China SCE Property Hldgs Ltd (2021)"
5523,XS1806130305,2% CK Hutchison Eur.Fin.(18) Ltd. (2030)
5524,XS1806124753,"1,25% CK Hutchison Eur.Fin.(18) Ltd. (2025)"
5525,US89236TEU51,"2,95% Toyota Motor Credit Corp. (2021)"
5526,US89236TEW18,"3,4% Toyota Motor Credit Corp. (2025)"
5527,XS1807182495,"1,75% Unione di Banche Italiane SpA UBI (2023)"
5528,US26884UAE91,"4,95% EPR Properties (2028)"
5529,US88323AAB89,"4,875% Thaioil Treasury Center Co.Ltd (2043)"
5530,XS1807499857,2% Volkswagen Financial Services N.V (2021)
5531,USY4935NAM66,"3,75% SK Telecom (2023)"
5532,XS1805377246,4% Korea Resources Corp. (2023)
5533,XS1808482746,"1,125% Hannover Rück SE (2028)"
5534,XS1808480534,"1,25% Swedish Covered Bond Corp.,The (2033)"
5535,XS1808480377,"0,25% Swedish Covered Bond Corp.,The (2023)"
5536,FR0013329315,1% Renault S.A. (2024)
5537,XS1789623029,1% Euronext N.V. (2025)
5538,FR0013330099,"1,625% Infra Park S.A.S. (2028)"
5539,XS1807435026,"6,375% Vallourec SA (2023)"
5540,XS1799545329,"1,875% ACS SERVICIOS, COMUNICACIONES Y ENERGÍA, S.L. (2026)"
5541,XS1808838434,"4,5% Trans. Queensl. Fin. Pty Ltd. (2028)"
5542,XS1713466222,5% Novafives S.A.S. (2025)
5543,XS1713466149,VAR Novafives S.A.S. (2025)
5544,XS1802465846,"1,5% DBS GROUP HOLDINGS LTD (2028)"
5545,XS1753595328,"5,45% ABJA Investment Co. Pte Ltd. (2028)"
5546,XS1801906279,"0,172% Mizuho Financial Group Inc (2023)"
5547,XS1801905628,"1,598% Mizuho Financial Group Inc (2028)"
5548,US007924AJ23,"5,5% AEGON N.V. (2048)"
5549,USF8586CBQ45,"6,75% Société Générale S.A."
5550,DE000A2LQ3M9,4% PNE AG (2023)
5551,US906548CN08,4% UNION ELECTRIC CO (2048)
5552,US95040QAD60,"4,25% Welltower Inc. (2028)"
5553,US571903AY99,4% Marriott International Inc. (2028)
5554,US161175BM51,"5,375% Charter Communications Operating, LLC (2038)"
5555,US161175BN35,"5,75% Charter Communications Operating, LLC (2048)"
5556,US370334CD49,"3,2% General Mills Inc. (2021)"
5557,US370334CJ19,"4,7% General Mills Inc. (2048)"
5558,US370334CH52,"4,55% General Mills Inc. (2038)"
5559,US370334CG79,"4,2% General Mills Inc. (2028)"
5560,US370334CE22,"3,7% General Mills Inc. (2023)"
5561,USU98323AA39,"5,375% Wyndham Hotels & Resorts Inc. (2026)"
5562,XS1797663702,"1,5% Euroclear Investments S.A. (2030)"
5563,XS1797663967,"2,625% Euroclear Investments S.A. (2048)"
5564,FR0013327962,1% Cap Gemini S.A. (2024)
5565,FR0013327988,"1,75% Cap Gemini S.A. (2028)"
5566,XS1801780583,"0,5% Toyota Finance Australia Ltd. (2023)"
5567,XS1801786275,4% Coty Inc. (2023)
5568,USU2203CAA90,"6,5% Coty Inc. (2026)"
5569,XS1801788305,"4,75% Coty Inc. (2026)"
5570,USU14144AA41,"5,5% Charles River Labs International Inc. (2026)"
5571,XS1806457211,"0,875% Volkswagen Financial Services N.V (2023)"
5572,XS1806453814,"0,375% Volkswagen Financial Services N.V (2021)"
5573,XS1803215869,"5,8% Turkcell Iletisim Hizmetl. AS (2028)"
5574,US37045XCK00,"4,35% General Motors Financial Co Inc (2025)"
5575,US37045XCJ37,"3,55% General Motors Financial Co Inc (2021)"
5576,US37045XCH70,VAR General Motors Financial Co Inc (2021)
5577,USU09513HK86,"3,75% BMW US Capital LLC (2028)"
5578,USU09513HH57,"3,45% BMW US Capital LLC (2023)"
5579,USU09513HF91,"3,1% BMW US Capital LLC (2021)"
5580,US256746AH16,"4,2% Dollar Tree Inc. (2028)"
5581,US256746AG33,4% Dollar Tree Inc. (2025)
5582,US256746AF59,"3,7% Dollar Tree Inc. (2023)"
5583,US79466LAF13,"3,7% salesforce com. Inc. (2028)"
5584,US79466LAE48,"3,25% salesforce com. Inc. (2023)"
5585,XS1807463408,"1,75% New York Life Global Funding (2022)"
5586,XS1807422800,"1,75% BMW International Investment  B.V. (2022)"
5587,DE000A2LQF20,"3,625% Deutsche Rohstoff AG (2023)"
5588,USU2037WAA72,8% Compass Gr.Diversif.Hldgs LLC (2026)
5589,XS1806359714,VAR Nationwide Building Society (2023)
5590,XS1806368897,"1,75% Scentre Group Trust 1/2 (2028)"
5591,US370334CF96,4% General Mills Inc. (2025)
5592,XS1803247557,"1,125% Swisscom AG via Lunar Funding (2026)"
5593,FR0013331196,"1,875% Iliad SA (2025)"
5594,FR0013331188,"0,625% Iliad SA (2021)"
5595,USC2701AAA00,10% Conuma Coal Resources Ltd. (2023)
5596,XS1806328750,VAR BAWAG Group AG
5597,XS1810682564,"6,5% New Metro Global Ltd. (2021)"
5598,XS1812087598,"3,375% Grupo Antolin Irausa S.A. (2026)"
5599,XS1811792792,"3,5% Samsonite Finco S.à r.l. (2026)"
5600,USQ7007NAA74,"5,75% Nufarm Austr.Ltd./Americas Inc (2026)"
5601,XS1808984501,"3,625% Piaggio & C. S.p.A. (2025)"
5602,XS1713464441,"1,875% Adler Real Estate AG (2023)"
5603,XS1713464524,3% Adler Real Estate AG (2026)
5604,XS1814065345,"3,25% Gestamp Automoción S.A. (2026)"
5605,XS1713464953,"5,375% Eagle Int.G.H.BV/Ruyi US F.LLC (2023)"
5606,USN28268AA38,"7,5% Eagle Int.G.H.BV/Ruyi US F.LLC (2025)"
5607,XS1814067473,"3,25% Gestamp Automoción S.A. (2026)"
5608,XS1813593313,"1,625% Mondi Finance Ltd. (2026)"
5609,FR0013331949,"3,125% La Poste"
5610,XS1814402878,1% LeasePlan Corporation N.V. (2023)
5611,PTNOSFOM0000,"1,125% NOS  SGPS  S.A. (2023)"
5612,AT0000A20F93,2% Wienerberger AG (2024)
5613,DE000A2LQKV2,"1,5% Sixt Leasing SE (2022)"
5614,XS1811024543,"1,659% EP Infrastructure a.s. (2024)"
5615,XS1790055229,"3,375% Grainger PLC (2028)"
5616,XS1812905526,"1,25% Ausgrid Finance Pty Ltd. (2025)"
5617,XS1811821211,"4,75% China Overseas Finance (2028)"
5618,XS1811821054,"4,25% China Overseas Finance (2023)"
5619,XS1798001449,"7,5% Envision En.Overs.Cap.Co.Ltd. (2021)"
5620,XS1807502668,"7,25% Ronesans Gayrimenkul Yatir.AS (2023)"
5621,USU5464JAB99,"9,625% LSB Industries Inc. (2023)"
5622,XS1808737594,"4,375% Abu Dhabi National Energy Co. PJSC (2025)"
5623,XS1808738212,"4,875% Abu Dhabi National Energy Co. PJSC (2030)"
5624,XS1808395930,2% Inmobiliaria Colonial SOCIMI (2026)
5625,XS1807198145,"4,875% Westwood Group Holdings Ltd. (2021)"
5626,US247361ZM39,"3,4% Delta Air Lines Inc. (2021)"
5627,US247361ZP69,"3,8% Delta Air Lines Inc. (2023)"
5628,US247361ZN12,"4,375% Delta Air Lines Inc. (2028)"
5629,XS1811198701,"1,75% Sydney Airport Fin.Co.Pty Ltd. (2028)"
5630,XS1811181566,"2,5% Grand City Properties S.A."
5631,USU30050AB14,"5,5% Fidelity & Guaranty Life Insurance Holdings Inc. (2025)"
5632,XS1811022091,"2,75% International Development Association (2023)"
5633,XS1713465687,5% OCI N.V (2023)
5634,USG84393AC49,"6,75% Star Ergy Geotherm.(WayangW.) (2033)"
5635,XS1811213435,"6,125% SOFTBANK CORP (2025)"
5636,XS1811213864,"4,5% SOFTBANK CORP (2025)"
5637,XS1811213781,4% SOFTBANK CORP (2023)
5638,XS1811212890,"5,5% SOFTBANK CORP (2023)"
5639,USG28296AE42,"6,625% Drax Finco PLC (2025)"
5640,XS1807202350,"5,375% Westwood Group Holdings Ltd. (2023)"
5641,XS1801151371,"6,875% CIFI Holdings Group Co.Ltd (2021)"
5642,DE000A19Y072,"4,5% Shop Apotheke Europe N.V. (2023)"
5643,FR0013330115,"0,875% Thales (2024)"
5644,DE000A2LQKN9,"0,375% Bundesländer-Konsortium (2025)"
5645,XS1805543516,"4,231% SIB Sukuk Co. III Ltd. (2023)"
5646,USU15826AB34,VAR CGG Holding (U.S.) Inc. (2023)
5647,XS1713465760,"7,875% CGG Holding (U.S.) Inc. (2023)"
5648,XS1809984625,"6,875% CENTRAL CHINA REAL ESTATE (2020)"
5649,FR0013330537,"2,875% Unibail-Rodamco-Westfield  SE"
5650,XS1809258210,"6,75% Yanlord Land (HK) Co. Ltd. (2023)"
5651,XS1810653540,"1,75% Heidelberg Cement Finanical Luxemburg S.A. (2028)"
5652,XS1809230474,"7,35% Sunac China Holdings Ltd. (2021)"
5653,XS1810024338,"8,35% Sunac China Holdings Ltd. (2023)"
5654,DE000A19S801,"7,25% Hylea Group S.A. (2022)"
5655,FR0013330529,"2,125% Unibail-Rodamco-Westfield  SE"
5656,USU72068AB24,"5,75% Pilgrim's Pride Corp. (2025)"
5657,CH0416654272,"1,75% Petróleos Mexicanos (PEMEX) (2023)"
5658,XS1811852521,7% Nitrogenmuvek Zrt. (2025)
5659,US369550BD98,"3,375% General Dynamics Corp. (2023)"
5660,US446150AM64,4% Huntington Bancshares Inc. (2025)
5661,FI4000315395,"4,875% SRV Yhtiöt Oyj (2022)"
5662,US59523UAP21,"4,2% Mid-America Apartments L.P. (2028)"
5663,US189054AW99,"3,9% CLOROX COMPANY (2028)"
5664,USU71000AU40,"3,9% Penske Tr.Leas.Co.LP/PTL F.C. (2024)"
5665,US292480AL49,"4,95% Enable Midstream Partners LP (2028)"
5666,US487836BV92,"3,25% Kellogg Co. (2021)"
5667,US487836BW75,"4,3% Kellogg Co. (2028)"
5668,US209111FQ16,"4,5% Cons. Edison Co. New York Inc. (2058)"
5669,USU02411AB90,"4,5% Amcor Finance USA Inc. (2028)"
5670,XS1818737287,8% Odyssey Europe Holdco S.à r.l. (2023)
5671,US29379VBS16,"3,5% Enterprise Products Oper. LLC (2022)"
5672,US29379VBT98,"4,15% Enterprise Products Oper. LLC (2028)"
5673,US02665WCP41,"3,375% American Honda Finance Corp. (2021)"
5674,US02665WCQ24,"3,625% American Honda Finance Corp. (2023)"
5675,US89152UAH59,"3,883% Total Capital (2028)"
5676,US15189TAT43,"3,6% CenterPoint Energy Inc. (2021)"
5677,US15189TAU16,"3,85% CenterPoint Energy Inc. (2024)"
5678,US15189TAV98,"4,25% CenterPoint Energy Inc. (2028)"
5679,US20030NCQ25,"3,45% COMCAST CORP. (2021)"
5680,US20030NCX75,"3,0641% COMCAST CORP. (2024)"
5681,XS1891203546,"3,625% WMG ACQUISITION CORP (2026)"
5682,US133131AW29,"4,1% Camden Property Trust (2028)"
5683,US20030NCT63,"4,15% COMCAST CORP. (2028)"
5684,US20030NCU37,"4,25% COMCAST CORP. (2030)"
5685,US20030NCW92,"3,45% COMCAST CORP. (2021)"
5686,US20030NCP42,"3,3% COMCAST CORP. (2020)"
5687,US20030NCS80,"3,95% COMCAST CORP. (2025)"
5688,US20030NCL38,"4,6% COMCAST CORP. (2038)"
5689,US20030NCM11,"4,7% COMCAST CORP. (2048)"
5690,US20030NCN93,"4,95% COMCAST CORP. (2058)"
5691,US20030NCR08,"3,7% COMCAST CORP. (2024)"
5692,XS1896851224,"1,375% Tesco Corp. Treas. Serv. PLC (2023)"
5693,XS1890836296,"1,5% Cloverie Public Ltd. Company (2028)"
5694,XS1886120168,"1,15% Dongfeng Motor(HK)Intl Co.Ltd. (2021)"
5695,XS1895640404,"2,75% Anglian Water Services Financing PLC (2029)"
5696,XS1893609161,"3,5% SOUTHERN HOUSING GROUP LTD. (2047)"
5697,XS1881594946,"6,75% Rossini S.à r.l. (2025)"
5698,US31428XBR61,"4,2% FEDEX CORP (2028)"
5699,US31428XBS45,"4,95% FEDEX CORP (2048)"
5700,US494368BY83,"3,95% Kimberly-Clark Corp. (2028)"
5701,US637432NQ44,"3,9% NATIONAL RURAL UTILITIES (2028)"
5702,US637432NR27,"4,4% NATIONAL RURAL UTILITIES (2048)"
5703,XS1900752814,"1,2% Procter & Gamble Co., The (2028)"
5704,XS1900752905,"1,875% Procter & Gamble Co., The (2038)"
5705,AT0000A23ST9,"3,125% UBM Development AG (2023)"
5706,US17108JAA16,"4,341% CHRISTUS Health (2028)"
5707,XS2076099865,"4,625% Netflix Inc. (2029)"
5708,XS1901055472,"1,875% EnBW International Finance B.V. (2033)"
5709,US889184AC18,"5,325% The Toledo Hospital (2028)"
5710,US889184AD90,"5,75% The Toledo Hospital (2038)"
5711,US889184AE73,"6,015% The Toledo Hospital (2048)"
5712,US21036PBC14,"4,65% CONSTELLATION BRANDS INC (2028)"
5713,US21036PBD96,"5,25% CONSTELLATION BRANDS INC (2048)"
5714,US21036PBB31,"4,4% CONSTELLATION BRANDS INC (2025)"
5715,US49326EEH27,"4,15% Keycorp (2025)"
5716,USG90073AD26,"7,25% TRANSOCEAN INC (2025)"
5717,DE000A2NBR88,"6,5% Neue ZWL Zahnradwerk Leipzig GmbH (2024)"
5718,US205887CC49,"4,85% ConAgra Brands Inc. (2028)"
5719,US205887CA82,"4,3% ConAgra Brands Inc. (2024)"
5720,US205887CD22,"5,3% ConAgra Brands Inc. (2038)"
5721,US205887CB65,"4,6% ConAgra Brands Inc. (2025)"
5722,US205887BZ43,"3,8% ConAgra Brands Inc. (2021)"
5723,US205887CE05,"5,4% ConAgra Brands Inc. (2048)"
5724,XS1900101046,"1,5% Royal Schiphol Group N.V. (2030)"
5725,XS1851226891,"0,75% Kommunekredit (2028)"
5726,XS1851313863,"1,75% O2 Telefónica Deutschland Finanzierungs GmbH (2025)"
5727,XS1851278421,"2,274% BP Capital Markets PLC (2026)"
5728,XS1851302312,"4,75% Bway Holding Co. (2024)"
5729,USU17127AK43,"8,625% CHS/Commun.Health Systems Inc. (2024)"
5730,XS1851278777,"1,594% BP Capital Markets PLC (2028)"
5731,XS1851277969,"0,9% BP Capital Markets PLC (2024)"
5732,XS1849550592,"2,25% AIB Group PLC (2025)"
5733,DE000A2LQ5M4,"1,75% Hochtief Aktiengesellschaft (2025)"
5734,DE000A192ZH7,"0,875% Vonovia Finance B.V. (2023)"
5735,USU16002AJ30,"8,75% Chaparral Energy Inc. (2023)"
5736,USU31474AB28,"7,875% Flex Acquisition Inc. (2026)"
5737,XS1849472938,"1,75% Total Capital International SA (2025)"
5738,AT0000A21LA8,"3,5% Best in Parking  Konzernfinanze GmbH (2028)"
5739,FR0013346822,"1,875% Téléperformance SE (2025)"
5740,XS1833075259,"3,64% British Telecommunications PLC (2033)"
5741,XS1833076497,"3,924% British Telecommunications PLC (2042)"
5742,XS1833078196,"1,739% British Telecommunications PLC (2039)"
5743,XS1833077545,"1,613% British Telecommunications PLC (2033)"
5744,XS1833075846,"3,883% British Telecommunications PLC (2039)"
5745,XS1849518276,"2,875% SMURFIT KAPPA ACQUISITIO (2026)"
5746,XS1833078600,"1,774% British Telecommunications PLC (2042)"
5747,XS1831877755,"9,5% Mogo Finance S.A. (2022)"
5748,US931142ED14,"3,55% Walmart (2025)"
5749,US931142EE96,"3,7% Walmart (2028)"
5750,US931142EG45,"2,85% Walmart (2020)"
5751,US931142EB57,"3,95% Walmart (2038)"
5752,US931142EC31,"4,05% Walmart (2038)"
5753,US931142EJ83,"3,125% Walmart (2021)"
5754,FR0013346137,"1,375% Autoroutes du Sud de la France S.A. (2028)"
5755,XS1846632104,"1,625% EDP Finance B.V. (2026)"
5756,US931142EK56,"3,4% Walmart (2023)"
5757,US57385LAB45,"4,875% Marvell Technology Group Ltd. (2028)"
5758,XS1847692636,"1,25% Iberdrola Finanzas S.A.U. (2026)"
5759,XS1846665534,"4,625% Energizer Gamma Acquisition B. (2026)"
5760,US010392FS24,"4,3% ALABAMA POWER CO (2048)"
5761,XS1844997970,"3,5% International Game Technology (2024)"
5762,XS1846631049,"2,875% Telecom Italia S.p.A. (2026)"
5763,USL6000CAA55,"7,875% LHMC Finco S.à.r.l. (2023)"
5764,US682680AU71,"4,55% Oneok Inc. (2028)"
5765,US682680AV54,"5,2% Oneok Inc. (2048)"
5766,US57385LAA61,"4,2% Marvell Technology Group Ltd. (2028)"
5767,US26885BAD29,"4,75% EQT Midstream Partners L.P. (2023)"
5768,US26885BAC46,"5,5% EQT Midstream Partners L.P. (2028)"
5769,US26885BAE02,"6,5% EQT Midstream Partners L.P. (2048)"
5770,US98389BAV27,4% Xcel Energy Inc. (2028)
5771,BE0002602804,"0,875% KBC Groep N.V. (2023)"
5772,US26444HAE18,"3,8% Duke Energy Florida LLC (2028)"
5773,US26444HAF82,"4,2% Duke Energy Florida LLC (2048)"
5774,USU07265AC20,"3,875% Bayer US Finance LLC (2023)"
5775,USU07265AE85,"4,25% Bayer US Finance LLC (2025)"
5776,USU07265AH17,"4,875% Bayer US Finance LLC (2048)"
5777,XS1840618216,"2,125% Bayer Capital Corp. B.V. (2029)"
5778,XS1840618059,"1,5% Bayer Capital Corp. B.V. (2026)"
5779,XS1840614900,"0,625% Bayer Capital Corp. B.V. (2022)"
5780,USU07265AF50,"4,375% Bayer US Finance LLC (2028)"
5781,USU07265AG34,"4,625% Bayer US Finance LLC (2038)"
5782,US20605PAK75,"4,3% CONCHO RESOURCES INC (2028)"
